(58657, 'way', 23342189, 'street', 0)
(58657, 'way', 45460367, 'street', 1)
(58657, 'way', 172892891, 'street', 2)
(58657, 'way', 149757569, 'street', 3)
(58657, 'way', 149757570, 'street', 4)
(58657, 'way', 334184978, 'street', 5)
(58657, 'way', 334184976, 'street', 6)
(58657, 'way', 48898737, 'street', 7)
(58657, 'way', 48898736, 'street', 8)
(58657, 'way', 23372111, 'house', 9)
(58657, 'way', 23372114, 'house', 10)
(58657, 'way', 23372119, 'house', 11)
(58657, 'way', 23464335, 'house', 12)
(58657, 'way', 27427025, 'house', 13)
(58657, 'way', 27487014, 'house', 14)
(58657, 'way', 27555502, 'house', 15)
(58657, 'way', 27555522, 'house', 16)
(58657, 'way', 27560336, 'house', 17)
(58657, 'way', 27560341, 'house', 18)
(58657, 'way', 27560557, 'house', 19)
(58657, 'way', 27563729, 'house', 20)
(58657, 'way', 27563736, 'house', 21)
(58657, 'way', 27575787, 'house', 22)
(58657, 'way', 27575954, 'house', 23)
(58657, 'way', 639614314, 'house', 24)
(58657, 'way', 30004421, 'house', 25)
(58657, 'way', 30370826, 'house', 26)
(58657, 'way', 31125941, 'house', 27)
(58657, 'way', 37953252, 'street', 28)
(58657, 'way', 334184977, 'street', 29)
(58657, 'way', 285753465, 'street', 30)
(58657, 'way', 85599669, 'street', 31)
(58657, 'way', 23372105, 'house', 32)
(58657, 'way', 30004465, 'house', 33)
(58657, 'way', 30144908, 'house', 34)
(58657, 'way', 30189139, 'house', 35)
(58657, 'way', 30527286, 'house', 36)
(58657, 'way', 30817838, 'house', 37)
(58657, 'way', 46831689, 'house', 38)
(58657, 'way', 52480657, 'house', 39)
(58657, 'way', 52480660, 'house', 40)
(58687, 'way', 27563427, 'street', 0)
(58687, 'way', 27545108, 'house', 1)
(58687, 'way', 27555406, 'house', 2)
(58687, 'way', 27555474, 'house', 3)
(58687, 'way', 27560499, 'house', 4)
(58687, 'way', 27563721, 'house', 5)
(58687, 'way', 27575641, 'house', 6)
(58687, 'way', 29049646, 'house', 7)
